,lib_code,LBRRY_NM,ONE_AREA_NM,TWO_AREA_NM,title,user_limit,from_work_date,to_work_date,price,remark,work_time,target,content
3387,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-15 12:00:00.0,2021-11-15 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3388,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-19 12:00:00.0,2021-11-19 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3389,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-24 12:00:00.0,2021-11-24 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3390,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-29 12:00:00.0,2021-11-29 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3391,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-30 12:00:00.0,2021-11-30 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3392,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-18 12:00:00.0,2021-11-18 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3393,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-18 12:00:00.0,2021-11-18 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3394,25401,시흥시 능곡도서관,경기도,시흥시,영어 그림책으로 즐거운 시간,10.0,2021-11-08 12:00:00.0,2021-11-29 12:00:00.0,0,,04:10-05:10,어린이,정보없음
3395,25401,시흥시 능곡도서관,경기도,시흥시,슬기로운 그림책 교실,15.0,2021-10-19 12:00:00.0,2021-11-16 12:00:00.0,0,,04:30-05:30,어린이,정보없음
3396,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,2.0,2021-11-15 12:00:00.0,2021-11-15 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3397,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관,1.0,2021-11-17 12:00:00.0,2021-11-17 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3398,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-24 12:00:00.0,2021-12-24 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3399,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-27 12:00:00.0,2021-12-27 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3400,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-27 12:00:00.0,2021-12-27 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3401,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-28 12:00:00.0,2021-12-28 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3402,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-28 12:00:00.0,2021-12-28 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3403,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-29 12:00:00.0,2021-12-29 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3404,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-29 12:00:00.0,2021-12-29 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3405,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-30 12:00:00.0,2021-12-30 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3406,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-01 12:00:00.0,2021-12-01 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3407,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-01 12:00:00.0,2021-12-01 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3408,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-31 12:00:00.0,2021-12-31 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3409,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-31 12:00:00.0,2021-12-31 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3410,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-02 12:00:00.0,2021-12-02 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3411,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-03 12:00:00.0,2021-12-03 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3412,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-06 12:00:00.0,2021-12-06 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3413,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-06 12:00:00.0,2021-12-06 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3414,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-07 12:00:00.0,2021-12-07 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3415,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-08 12:00:00.0,2021-12-08 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3416,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-08 12:00:00.0,2021-12-08 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3417,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-09 12:00:00.0,2021-12-09 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3418,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-10 12:00:00.0,2021-12-10 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3419,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-13 12:00:00.0,2021-12-13 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3420,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-03 12:00:00.0,2021-12-03 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3421,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-14 12:00:00.0,2021-12-14 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3422,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-15 12:00:00.0,2021-12-15 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3423,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-17 12:00:00.0,2021-12-17 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3424,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-20 12:00:00.0,2021-12-20 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3425,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-20 12:00:00.0,2021-12-20 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3426,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-21 12:00:00.0,2021-12-21 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3427,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-21 12:00:00.0,2021-12-21 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3428,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,1.0,2021-12-22 12:00:00.0,2021-12-22 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3429,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-22 12:00:00.0,2021-12-22 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3430,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-24 12:00:00.0,2021-12-24 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3431,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-30 12:00:00.0,2021-12-30 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3432,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-02 12:00:00.0,2021-12-02 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3433,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-09 12:00:00.0,2021-12-09 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3434,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-10 12:00:00.0,2021-12-10 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3435,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-13 12:00:00.0,2021-12-13 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3436,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-16 12:00:00.0,2021-12-16 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3437,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-16 12:00:00.0,2021-12-16 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3438,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-17 12:00:00.0,2021-12-17 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3439,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-23 12:00:00.0,2021-12-23 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3440,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-23 12:00:00.0,2021-12-23 12:00:00.0,0,,03:00-05:00,전연령,정보없음
3441,25401,시흥시 능곡도서관,경기도,시흥시,라온도서관견학,2.0,2021-12-22 12:00:00.0,2021-12-22 12:00:00.0,0,,10:00-12:00,전연령,정보없음
3442,25402,시흥시 대야도서관,경기도,시흥시,그림책 활동키트 배부 '뚝딱! 그림책과 만들기',30.0,2021-12-05 12:00:00.0,2021-12-07 12:00:00.0,0,,09:00-06:00,어린이,정보없음
3443,25402,시흥시 대야도서관,경기도,시흥시,그림책 활동키트 배부 '조물조물! 그림책과 클레이',30.0,2021-12-05 12:00:00.0,2021-12-07 12:00:00.0,0,,09:00-06:00,어린이,정보없음
3444,25402,시흥시 대야도서관,경기도,시흥시,그림책 활동키트 배부 '얼쑤! 그림책과 전래놀이',30.0,2021-12-05 12:00:00.0,2021-12-07 12:00:00.0,0,,09:00-06:00,어린이,정보없음
3445,25402,시흥시 대야도서관,경기도,시흥시,"그림책 활동키트 '뚝딱! 그림책과 만들기'(6,7세)",20.0,2021-12-05 12:00:00.0,2021-12-07 12:00:00.0,0,,09:00-06:00,어린이,정보없음
3446,25402,시흥시 대야도서관,경기도,시흥시,"그림책 활동키트 '조물조물! 그림책과 클레이'(초1,2)",15.0,2021-12-05 12:00:00.0,2021-12-07 12:00:00.0,0,,09:00-06:00,어린이,정보없음
3447,25402,시흥시 대야도서관,경기도,시흥시,"그림책 활동키트 '얼쑤! 그림책과 전래놀이'(초3,4)",24.0,2021-12-05 12:00:00.0,2021-12-07 12:00:00.0,0,,09:00-06:00,어린이,정보없음
3448,25403,시흥시 군자도서관,경기도,시흥시,"(군자도서관) 겨울방학 특강 '인성아, 친구야, 놀자!'",10.0,2021-01-27 12:00:00.0,2021-02-17 12:00:00.0,0,,04:00-05:00,어린이,정보없음
3449,25403,시흥시 군자도서관,경기도,시흥시,(군자도서관) 겨울방학 특강 '집콕 책놀이 - 그림책 속으로 풍덩!',8.0,2021-01-28 12:00:00.0,2021-02-25 12:00:00.0,0,,04:30-05:30,어린이,정보없음
3450,25403,시흥시 군자도서관,경기도,시흥시,"(군자도서관) 상반기 독서문화프로그램  '동화나라, 창의나라!'",8.0,2021-04-03 12:00:00.0,2021-05-29 12:00:00.0,0,,11:00-12:00,어린이,정보없음
3451,25403,시흥시 군자도서관,경기도,시흥시,"(군자도서관) 상반기 독서문화프로그램  '그림책으로 재미 통통!, 상상 톡톡!'",10.0,2021-04-05 12:00:00.0,2021-06-07 12:00:00.0,0,,05:00-06:00,어린이,정보없음
3452,25403,시흥시 군자도서관,경기도,시흥시,(군자도서관) 상반기 독서문화프로그램  '생각을 여는 하브루타 독서토론',12.0,2021-04-02 12:00:00.0,2021-06-04 12:00:00.0,0,,04:00-06:00,어린이,정보없음
3453,25403,시흥시 군자도서관,경기도,시흥시,(군자도서관) 상반기 독서문화프로그램  '학부모를 위한 부모코칭',15.0,2021-04-07 12:00:00.0,2021-06-09 12:00:00.0,0,,10:00-12:00,성인,정보없음
3454,25403,시흥시 군자도서관,경기도,시흥시,(군자도서관) 하반기 독서문화프로그램  '그림책속으로 들어간 종이접기',10.0,2021-10-13 12:00:00.0,2021-12-08 12:00:00.0,0,,04:00-06:00,어린이,정보없음
3455,25403,시흥시 군자도서관,경기도,시흥시,(군자도서관) 특화 프로그램 '반려식물과 함께 마음키우기' 운영,20.0,2021-07-08 12:00:00.0,2021-07-15 12:00:00.0,0,,07:00-09:00,성인,정보없음
3456,25403,시흥시 군자도서관,경기도,시흥시,(군자도서관) 여름방학 독서문화프로그램  '다양한 매체를 활용한 자기주도학습',12.0,2021-08-02 12:00:00.0,2021-08-23 12:00:00.0,0,,02:00-04:00,어린이,정보없음
3457,25403,시흥시 군자도서관,경기도,시흥시,(군자도서관) 하반기 독서문화프로그램  '스마트한 세상! 코딩과 미래과학',12.0,2021-10-18 12:00:00.0,2021-12-20 12:00:00.0,0,,04:30-06:30,어린이,정보없음
3458,25403,시흥시 군자도서관,경기도,시흥시,(군자도서관) 하반기 독서문화프로그램  '책과 함께 하는 Clean 지구',12.0,2021-10-12 12:00:00.0,2021-11-02 12:00:00.0,0,,04:30-06:30,어린이,정보없음
3459,25403,시흥시 군자도서관,경기도,시흥시,(군자도서관) 하반기 독서문화프로그램  '신나는 책놀이 - 그림책속으로 풍덩!'',8.0,2021-10-15 12:00:00.0,2021-12-03 12:00:00.0,0,,03:30-05:30,어린이,정보없음
3460,25403,시흥시 군자도서관,경기도,시흥시,(군자도서관) 독서의 달 '마음을 움직이는 그림책 테라피 여행' 작가 강연,25.0,2021-09-23 12:00:00.0,2021-09-23 12:00:00.0,0,,07:00-09:00,성인,정보없음
3461,25403,시흥시 군자도서관,경기도,시흥시,(군자도서관) 독서의 달 '블랙라이트 인형극' 미운오리새끼 공연,300.0,2021-09-25 12:00:00.0,2021-09-26 12:00:00.0,0,,12:00-12:00,어린이,정보없음
3462,25403,시흥시 군자도서관,경기도,시흥시,(군자도서관) 여름방학 독서문화프로그램  '조선시대 인물과 함께 떠나는 북아트 여행!',12.0,2021-07-27 12:00:00.0,2021-08-17 12:00:00.0,0,,04:00-05:30,어린이,정보없음
3463,25403,시흥시 군자도서관,경기도,시흥시,(군자도서관) 여름방학 독서문화프로그램  '조물조물 책 노리터!',8.0,2021-07-29 12:00:00.0,2021-08-19 12:00:00.0,0,,03:30-05:00,어린이,정보없음
3464,25403,시흥시 군자도서관,경기도,시흥시,(군자도서관) 여름방학 독서문화프로그램  '쏙쏙 쑥쑥! 그림책으로 들어간 보드게임!,8.0,2021-07-28 12:00:00.0,2021-08-18 12:00:00.0,0,,10:30-12:00,어린이,정보없음
3465,25403,시흥시 군자도서관,경기도,시흥시,(군자도서관) 성탄절 기념 막대인형극 '산타대소동' 온라인 공연 안내,50.0,2021-12-23 12:00:00.0,2021-12-23 12:00:00.0,0,,07:00-07:40,어린이,정보없음
3466,25404,시흥시 목감도서관,경기도,시흥시,목감도서관 '하브루타 독서토론',15.0,2021-01-21 12:00:00.0,2021-02-18 12:00:00.0,0,,01:00-03:00,어린이,정보없음
3467,25404,시흥시 목감도서관,경기도,시흥시,목감도서관 '역사야! 놀자',15.0,2021-01-19 12:00:00.0,2021-02-09 12:00:00.0,0,,01:00-03:00,어린이,정보없음
3468,25404,시흥시 목감도서관,경기도,시흥시,「온라인 교육시대」 수희향 저자특강,50.0,2021-02-03 12:00:00.0,2021-02-03 12:00:00.0,0,,10:00-12:00,성인,정보없음
3469,25404,시흥시 목감도서관,경기도,시흥시,목감도서관 <눈 높이 고전읽기>,10.0,2021-04-09 12:00:00.0,2021-05-28 12:00:00.0,0,,04:00-06:00,어린이,정보없음
3470,25404,시흥시 목감도서관,경기도,시흥시,목감도서관 '가정의 달' 부모교육 「사춘기 자녀 이해하기」,30.0,2021-05-26 12:00:00.0,2021-05-26 12:00:00.0,0,,10:30-12:30,성인,정보없음
3471,25404,시흥시 목감도서관,경기도,시흥시,목감도서관 <그림책 가치>,10.0,2021-04-01 12:00:00.0,2021-05-20 12:00:00.0,0,,04:00-06:00,어린이,정보없음
3472,25404,시흥시 목감도서관,경기도,시흥시,온라인 인형극 '아기돼지 삼형제',130.0,2021-05-28 12:00:00.0,2021-05-28 12:00:00.0,0,,07:00-07:40,어린이,정보없음
3473,25404,시흥시 목감도서관,경기도,시흥시,목감도서관 <엔트리로 배우는 즐거운 코딩>,10.0,2021-04-06 12:00:00.0,2021-05-25 12:00:00.0,0,,05:00-06:00,어린이,정보없음
3474,25404,시흥시 목감도서관,경기도,시흥시,목감도서관 유튜브 인형극 '출동! 환경특공대',1000.0,2021-09-16 12:00:00.0,2021-09-16 12:00:00.0,0,,09:00-10:00,어린이,정보없음
3475,25404,시흥시 목감도서관,경기도,시흥시,'고양이 해결사 깜냥' 홍민정 작가와의 만남,20.0,2021-08-06 12:00:00.0,2021-08-06 12:00:00.0,0,,10:30-12:00,어린이,정보없음
3476,25404,시흥시 목감도서관,경기도,시흥시,글 없는 그림책과 슬기로운 상상,10.0,2021-10-05 12:00:00.0,2021-11-23 12:00:00.0,0,,04:00-06:00,어린이,정보없음
3477,25404,시흥시 목감도서관,경기도,시흥시,미디어와 함께 배우는 북아트,10.0,2021-10-08 12:00:00.0,2021-11-26 12:00:00.0,0,,04:00-06:00,어린이,정보없음
3478,25404,시흥시 목감도서관,경기도,시흥시,그림책으로 놀아볼까?,10.0,2021-08-12 12:00:00.0,2021-08-20 12:00:00.0,0,,10:30-12:30,어린이,정보없음
3479,25404,시흥시 목감도서관,경기도,시흥시,목감도서관 독서의달 <무엇이든 세탁해 드립니다>원명희 작가와의 만남,20.0,2021-09-30 12:00:00.0,2021-09-30 12:00:00.0,0,,04:00-06:00,어린이,정보없음
3480,25404,시흥시 목감도서관,경기도,시흥시,'이슬아 작가' 저자강연 「말하기 듣기 쓰기」,50.0,2021-10-27 12:00:00.0,2021-10-27 12:00:00.0,0,,04:00-06:00,성인,정보없음
3481,25405,시흥시 장곡도서관,경기도,시흥시,마음챙김 그림책(강사 : 장현주),12.0,2021-01-20 12:00:00.0,2021-02-10 12:00:00.0,0,,10:00-12:00,성인,정보없음
3482,25405,시흥시 장곡도서관,경기도,시흥시,'당신이 살찌는 이유' 저자 강연,50.0,2021-04-16 12:00:00.0,2021-04-16 12:00:00.0,0,,07:00-09:00,성인,정보없음
3483,25405,시흥시 장곡도서관,경기도,시흥시,도서관 영어원서를 활용한 초등자녀 엉어 지도(강사 : 최지영),12.0,2021-04-10 12:00:00.0,2021-05-29 12:00:00.0,0,,10:00-12:00,어린이,정보없음
3484,25405,시흥시 장곡도서관,경기도,시흥시,그림책 클레이 교실(고학년),10.0,2021-06-28 12:00:00.0,2021-07-02 12:00:00.0,0,,04:00-05:30,어린이,정보없음
3485,25405,시흥시 장곡도서관,경기도,시흥시,엄마가 알아야 할 독서토론 A반 (강사 : 장현주),10.0,2021-04-20 12:00:00.0,2021-06-08 12:00:00.0,0,,10:00-12:00,성인,정보없음
3486,25405,시흥시 장곡도서관,경기도,시흥시,'결혼생활 잘하는 법' 강연,30.0,2021-05-27 12:00:00.0,2021-05-27 12:00:00.0,0,,07:00-09:00,성인,정보없음
3487,25405,시흥시 장곡도서관,경기도,시흥시,그림책 클레이 교실(저학년),10.0,2021-05-24 12:00:00.0,2021-05-28 12:00:00.0,0,,04:00-05:30,어린이,정보없음
3488,25405,시흥시 장곡도서관,경기도,시흥시,엄마가 알아야 할 독서토론 B반 (강사 : 장현주),10.0,2021-04-07 12:00:00.0,2021-06-09 12:00:00.0,0,,10:00-12:00,성인,정보없음
3489,25405,시흥시 장곡도서관,경기도,시흥시,(가족의 건강을 위한)수산물 지혜롭게 고르는 방법,30.0,2021-08-25 12:00:00.0,2021-08-25 12:00:00.0,0,,07:00-09:00,성인,정보없음
3490,25405,시흥시 장곡도서관,경기도,시흥시,말랑말랑 동화 클레이 고학년반,10.0,2021-07-26 12:00:00.0,2021-07-30 12:00:00.0,1000,,04:00-05:30,어린이,정보없음
3491,25405,시흥시 장곡도서관,경기도,시흥시,랜선 놀이터,8.0,2021-09-08 12:00:00.0,2021-10-06 12:00:00.0,0,,04:00-05:30,어린이,정보없음
